  3.93   0.00000000
  3.93   0.00000000
  3.94   0.00000000
  3.94   0.00000000
  3.94   0.00000000
  3.95   0.00000000
  3.95   0.00000000
  3.95   0.00000000
  3.95   0.00000000
  3.96   0.00000000
  3.96   0.00000000
  3.96   0.00000000
  3.97   0.00000000
  3.97   0.00000000
  3.97   0.00000000
  3.98   0.00000000
  3.98   0.00000000
  3.98   0.00000000
  3.99   0.00000000
  3.99   0.00000000
  3.99   0.00000000
  3.99   0.00000000
  4.00   0.00000000
  4.00   0.00000000
  4.00   0.00000000
  4.01   0.00000000
  4.01   0.00000000
  4.01   0.00000000
  4.02   0.00000000
  4.02   0.00000000
  4.02   0.00000000
  4.03   0.00000000
  4.03   0.00000000
  4.03   0.00000000
  4.03   0.00000000
  4.04   0.00000000
  4.04   0.00000000
  4.04   0.00000000
  4.05   0.00000000
  4.05   0.00000000
  4.05   0.00000000
  4.06   0.00000000
  4.06   0.00000000
  4.06   0.00000000
  4.07   0.00000000
  4.07   0.00000000
  4.07   0.00000000
  4.07   0.00000000
  4.08   0.00000000
  4.08   0.00000000
  4.08   0.00000000
  4.09   0.00000000
  4.09   0.00000000
  4.09   0.00000000
  4.10   0.00000000
  4.10   0.00000000
  4.10   0.00000000
  4.11   0.00000000
  4.11   0.00000000
  4.11   0.00000000
  4.11   0.00000000
  4.12   0.00000000
  4.12   0.00000000
  4.12   0.00000000
  4.13   0.00000000
  4.13   0.00000000
  4.13   0.00000000
  4.14   0.00000000
  4.14   0.00000000
  4.14   0.00000000
  4.15   0.00000000
  4.15   0.00000000
  4.15   0.00000000
  4.16   0.00000000
  4.16   0.00000000
  4.16   0.00000000
  4.16   0.00000000
  4.17   0.00000000
  4.17   0.00000000
  4.17   0.00000000
  4.18   0.00000000
  4.18   0.00000000
  4.18   0.00000000
  4.19   0.00000000
  4.19   0.00000000
  4.19   0.00000000
  4.20   0.00000000
  4.20   0.00000000
  4.20   0.00000000
  4.20   0.00000000
  4.21   0.00000000
  4.21   0.00000000
  4.21   0.00000000
  4.22   0.00000000
  4.22   0.00000000
  4.22   0.00000000
  4.23   0.00000000
  4.23   0.00000000
  4.23   0.00000000
  4.24   0.00000000
  4.24   0.00000000
  4.24   0.00000000
  4.24   0.00000000
  4.25   0.00000000
  4.25   0.00000000
  4.25   0.00000000
  4.26   0.00000000
  4.26   0.00000000
  4.26   0.00000000
  4.27   0.00000000
  4.27   0.00000000
  4.27   0.00000000
  4.28   0.00000000
  4.28   0.00000000
  4.28   0.00000000
  4.28   0.00000000
  4.29   0.00000000
  4.29   0.00000000
  4.29   0.00000000
  4.30   0.00000000
  4.30   0.00000000
  4.30   0.00000000
  4.31   0.00000000
  4.31   0.00000000
  4.31   0.00000000
  4.32   0.00000000
  4.32   0.00000000
  4.32   0.00000000
  4.32   0.00000000
  4.33   0.00000000
  4.33   0.00000000
  4.33   0.00000000
  4.34   0.00000000
  4.34   0.00000000
  4.34   0.00000000
  4.35   0.00000000
  4.35   0.00000000
  4.35   0.00000000
  4.36   0.00000000
  4.36   0.00000000
  4.36   0.00000000
  4.36   0.00000000
  4.37   0.00000000
  4.37   0.00000000
  4.37   0.00000000
  4.38   0.00000000
  4.38   0.00000000
  4.38   0.00000000
  4.39   0.00000000
  4.39   0.00000000
  4.39   0.00000000
  4.40   0.00000000
  4.40   0.00000000
  4.40   0.00000000
  4.41   0.00000000
  4.41   0.00000000
  4.41   0.00000000
  4.41   0.00000000
  4.42   0.00000000
  4.42   0.00000000
  4.42   0.00000000
  4.43   0.00000000
  4.43   0.00000000
  4.43   0.00000000
  4.44   0.00000000
  4.44   0.00000000
  4.44   0.00000000
  4.45   0.00000000
  4.45   0.00000000
  4.45   0.00000000
  4.45   0.00000000
  4.46   0.00000000
  4.46   0.00000000
  4.46   0.00000000
  4.47   0.00000000
  4.47   0.00000000
  4.47   0.00000000
  4.48   0.00000000
  4.48   0.00000000
  4.48   0.00000000
  4.49   0.00000000
  4.49   0.00000000
  4.49   0.00000000
  4.49   0.00000000
  4.50   0.00000000
  4.50   0.00000000
  4.50   0.00000000
  4.51   0.00000000
  4.51   0.00000000
  4.51   0.00000000
  4.52   0.00000000
  4.52   0.00000000
  4.52   0.00000000
  4.53   0.00000000
  4.53   0.00000000
  4.53   0.00000000
  4.53   0.00000000
  4.54   0.00000000
  4.54   0.00000000
  4.54   0.00000000
  4.55   0.00000000
  4.55   0.00000000
  4.55   0.00000000
  4.56   0.00000000
  4.56   0.00000000
  4.56   0.00000000
  4.57   0.00000000
  4.57   0.00000000
  4.57   0.00000000
  4.57   0.00000000
  4.58   0.00000000
  4.58   0.00000000
  4.58   0.00000000
  4.59   0.00000000
  4.59   0.00000000
  4.59   0.00000000
  4.60   0.00000000
  4.60   0.00000000
  4.60   0.00000000
  4.61   0.00000000
  4.61   0.00000000
  4.61   0.00000000
  4.62   0.00000000
  4.62   0.00000000
  4.62   0.00000000
  4.62   0.00000000
  4.63   0.00000000
  4.63   0.00000000
  4.63   0.00000000
  4.64   0.00000000
  4.64   0.00000000
  4.64   0.00000000
  4.65   0.00000000
  4.65   0.00000000
  4.65   0.00000000
  4.66   0.00000000
  4.66   0.00000000
  4.66   0.00000000
  4.66   0.00000000
  4.67   0.00000000
  4.67   0.00000000
  4.67   0.00000000
  4.68   0.00000000
  4.68   0.00000000
  4.68   0.00000000
  4.69   0.00000000
  4.69   0.00000000
  4.69   0.00000000
  4.70   0.00000000
  4.70   0.00000000
  4.70   0.00000000
  4.70   0.00000000
  4.71   0.00000000
  4.71   0.00000000
  4.71   0.00000000
  4.72   0.00000000
  4.72   0.00000000
  4.72   0.00000000
  4.73   0.00000000
  4.73   0.00000000
  4.73   0.00000000
  4.74   0.00000000
  4.74   0.00000000
  4.74   0.00000000
  4.74   0.00000000
  4.75   0.00000000
  4.75   0.00000000
  4.75   0.00000000
  4.76   0.00000000
  4.76   0.00000000
  4.76   0.00000000
  4.77   0.00000000
  4.77   0.00000000
  4.77   0.00000000
  4.78   0.00000000
  4.78   0.00000000
  4.78   0.00000000
  4.78   0.00000000
  4.79   0.00000000
  4.79   0.00000000
  4.79   0.00000000
  4.80   0.00000000
  4.80   0.00000000
  4.80   0.00000000
  4.81   0.00000000
  4.81   0.00000000
  4.81   0.00000000
  4.82   0.00000000
  4.82   0.00000000
  4.82   0.00000000
  4.82   0.00000000
  4.83   0.00000000
  4.83   0.00000000
  4.83   0.00000000
  4.84   0.00000000
  4.84   0.00000000
  4.84   0.00000000
  4.85   0.00000000
  4.85   0.00000000
  4.85   0.00000000
  4.86   0.00000000
  4.86   0.00000000
  4.86   0.00000000
  4.87   0.00000000
  4.87   0.00000000
  4.87   0.00000000
  4.87   0.00000000
  4.88   0.00000000
  4.88   0.00000000
  4.88   0.00000000
  4.89   0.00000000
  4.89   0.00000000
  4.89   0.00000000
  4.90   0.00000000
  4.90   0.00000000
  4.90   0.00000000
  4.91   0.00000000
  4.91   0.00000000
  4.91   0.00000000
  4.91   0.00000000
  4.92   0.00000000
  4.92   0.00000000
  4.92   0.00000000
  4.93   0.00000000
  4.93   0.00000000
  4.93   0.00000000
  4.94   0.00000000
  4.94   0.00000000
  4.94   0.00000000
  4.95   0.00000000
  4.95   0.00000000
  4.95   0.00000000
  4.95   0.00000000
  4.96   0.00000000
  4.96   0.00000000
  4.96   0.00000000
  4.97   0.00000000
  4.97   0.00000000
  4.97   0.00000000
  4.98   0.00000000
  4.98   0.00000000
  4.98   0.00000000
  4.99   0.00000000
  4.99   0.00000000
  4.99   0.00000000
  4.99   0.00000000
  5.00   0.00000000
  5.00   0.00000000
  5.00   0.00000000
  5.01   0.00000000
  5.01   0.00000000
  5.01   0.00000000
  5.02   0.00000000
  5.02   0.00000000
  5.02   0.00000000
  5.03   0.00000000
  5.03   0.00000000
  5.03   0.00000000
  5.03   0.00000000
  5.04   0.00000000
  5.04   0.00000000
  5.04   0.00000000
  5.05   0.00000000
  5.05   0.00000000
  5.05   0.00000000
  5.06   0.00000000
  5.06   0.00000000
  5.06   0.00000000
  5.07   0.00000000
  5.07   0.00000000
  5.07   0.00000000
  5.07   0.00000000
  5.08   0.00000000
  5.08   0.00000000
  5.08   0.00000000
  5.09   0.00000000
  5.09   0.00000000
  5.09   0.00000000
  5.10   0.00000000
  5.10   0.00000000
  5.10   0.00000000
  5.11   0.00000000
  5.11   0.00000000
  5.11   0.00000000
  5.12   0.00000000
  5.12   0.00000000
  5.12   0.00000000
  5.12   0.00000000
  5.13   0.00000000
  5.13   0.00000000
  5.13   0.00000000
  5.14   0.00000000
  5.14   0.00000000
  5.14   0.00000000
  5.15   0.00000000
  5.15   0.00000000
  5.15   0.00000000
  5.16   0.00000000
  5.16   0.00000000
  5.16   0.00000000
  5.16   0.00000000
  5.17   0.00000000
  5.17   0.00000000
  5.17   0.00000000
  5.18   0.00000000
  5.18   0.00000000
  5.18   0.00000000
  5.19   0.00000000
  5.19   0.00000000
  5.19   0.00000000
  5.20   0.00000000
  5.20   0.00000000
  5.20   0.00000000
  5.20   0.00000000
  5.21   0.00000000
  5.21   0.00000000
  5.21   0.00000000
  5.22   0.00000000
  5.22   0.00000000
  5.22   0.00000000
  5.23   0.00000000
  5.23   0.00000000
  5.23   0.00000000
  5.24   0.00000000
  5.24   0.00000000
  5.24   0.00000000
  5.24   0.00000000
  5.25   0.00000000
  5.25   0.00000000
  5.25   0.00000000
  5.26   0.00000000
  5.26   0.00000000
  5.26   0.00000000
  5.27   0.00000000
  5.27   0.00000000
  5.27   0.00000000
  5.28   0.00000000
  5.28   0.00000000
  5.28   0.00000000
  5.28   0.00000000
  5.29   0.00000000
  5.29   0.00000000
  5.29   0.00000000
  5.30   0.00000000
  5.30   0.00000000
  5.30   0.00000000
  5.31   0.00000000
  5.31   0.00000000
  5.31   0.00000000
  5.32   0.00000000
  5.32   0.00000000
  5.32   0.00000000
  5.33   0.00000000
  5.33   0.00000000
  5.33   0.00000000
  5.33   0.00000000
  5.34   0.00000000
  5.34   0.00000000
  5.34   0.00000000
  5.35   0.00000000
  5.35   0.00000000
  5.35   0.00000000
  5.36   0.00000000
  5.36   0.00000000
  5.36   0.00000000
  5.37   0.00000000
  5.37   0.00000000
  5.37   0.00000000
  5.37   0.00000000
  5.38   0.00000000
  5.38   0.00000000
  5.38   0.00000000
  5.39   0.00000000
  5.39   0.00000000
  5.39   0.00000000
  5.40   0.00000000
  5.40   0.00000000
  5.40   0.00000000
  5.41   0.00000000
  5.41   0.00000000
  5.41   0.00000000
  5.41   0.00000000
  5.42   0.00000000
  5.42   0.00000000
  5.42   0.00000000
  5.43   0.00000000
  5.43   0.00000000
  5.43   0.00000000
  5.44   0.00000000
  5.44   0.00000000
  5.44   0.00000000
  5.45   0.00000000
  5.45   0.00000000
  5.45   0.00000000
  5.45   0.00000000
  5.46   0.00000000
  5.46   0.00000000
  5.46   0.00000000
  5.47   0.00000000
  5.47   0.00000000
  5.47   0.00000000
  5.48   0.00000000
  5.48   0.00000000
  5.48   0.00000000
  5.49   0.00000000
  5.49   0.00000000
  5.49   0.00000000
  5.49   0.00000000
  5.50   0.00000000
  5.50   0.00000000
  5.50   0.00000000
  5.51   0.00000000
  5.51   0.00000000
  5.51   0.00000000
  5.52   0.00000000
  5.52   0.00000000
  5.52   0.00000000
  5.53   0.00000000
  5.53   0.00000000
  5.53   0.00000000
  5.53   0.00000000
  5.54   0.00000000
  5.54   0.00000000
  5.54   0.00000000
  5.55   0.00000000
  5.55   0.00000000
  5.55   0.00000000
  5.56   0.00000000
  5.56   0.00000000
  5.56   0.00000000
  5.57   0.00000000
  5.57   0.00000000
  5.57   0.00000000
  5.58   0.00000000
  5.58   0.00000000
  5.58   0.00000000
  5.58   0.00000000
  5.59   0.00000000
  5.59   0.00000000
  5.59   0.00000000
  5.60   0.00000000
  5.60   0.00000000
  5.60   0.00000000
  5.61   0.00000000
  5.61   0.00000000
  5.61   0.00000000
  5.62   0.00000000
  5.62   0.00000000
  5.62   0.00000000
  5.62   0.00000000
  5.63   0.00000000
  5.63   0.00000000
  5.63   0.00000000
  5.64   0.00000000
  5.64   0.00000000
  5.64   0.00000000
  5.65   0.00000000
  5.65   0.00000000
  5.65   0.00000000
  5.66   0.00000000
  5.66   0.00000000
  5.66   0.00000000
  5.66   0.00000000
  5.67   0.00000000
  5.67   0.00000000
  5.67   0.00000000
  5.68   0.00000000
  5.68   0.00000000
  5.68   0.00000000
  5.69   0.00000000
  5.69   0.00000000
  5.69   0.00000000
  5.70   0.00000000
  5.70   0.00000000
  5.70   0.00000000
  5.70   0.00000000
  5.71   0.00000000
  5.71   0.00000000
  5.71   0.00000000
  5.72   0.00000000
  5.72   0.00000000
  5.72   0.00000000
  5.73   0.00000000
  5.73   0.00000000
  5.73   0.00000000
  5.74   0.00000000
  5.74   0.00000000
  5.74   0.00000000
  5.74   0.00000000
  5.75   0.00000000
  5.75   0.00000000
  5.75   0.00000000
  5.76   0.00000000
  5.76   0.00000000
  5.76   0.00000000
  5.77   0.00000000
  5.77   0.00000000
  5.77   0.00000000
  5.78   0.00000000
  5.78   0.00000000
  5.78   0.00000000
  5.78   0.00000000
  5.79   0.00000000
  5.79   0.00000000
  5.79   0.00000000
  5.80   0.00000000
  5.80   0.00000000
  5.80   0.00000000
  5.81   0.00000000
  5.81   0.00000000
  5.81   0.00000000
  5.82   0.00000000
  5.82   0.00000000
  5.82   0.00000000
  5.83   0.00000000
  5.83   0.00000000
  5.83   0.00000000
  5.83   0.00000000
  5.84   0.00000000
  5.84   0.00000000
  5.84   0.00000000
  5.85   0.00000000
  5.85   0.00000000
  5.85   0.00000000
  5.86   0.00000000
  5.86   0.00000000
  5.86   0.00000000
  5.87   0.00000000
  5.87   0.00000000
  5.87   0.00000000
  5.87   0.00000000
  5.88   0.00000000
  5.88   0.00000000
  5.88   0.00000000
  5.89   0.00000000
  5.89   0.00000000
  5.89   0.00000000
  5.90   0.00000000
  5.90   0.00000000
  5.90   0.00000000
  5.91   0.00000000
  5.91   0.00000000
  5.91   0.00000000
  5.91   0.00000000
  5.92   0.00000000
  5.92   0.00000000
  5.92   0.00000000
  5.93   0.00000000
  5.93   0.00000000
  5.93   0.00000000
  5.94   0.00000000
  5.94   0.00000000
  5.94   0.00000000
  5.95   0.00000000
  5.95   0.00000000
  5.95   0.00000000
  5.95   0.00000000
  5.96   0.00000000
  5.96   0.00000000
  5.96   0.00000000
  5.97   0.00000000
  5.97   0.00000000
  5.97   0.00000000
  5.98   0.00000000
  5.98   0.00000000
  5.98   0.00000000
  5.99   0.00000000
  5.99   0.00000000
  5.99   0.00000000
  5.99   0.00000000
  6.00   0.00000000
  6.00   0.00000000
  6.00   0.00000000
  6.01   0.00000000
  6.01   0.00000000
  6.01   0.00000000
  6.02   0.00000000
  6.02   0.00000000
  6.02   0.00000000
  6.03   0.00000000
  6.03   0.00000000
  6.03   0.00000000
  6.04   0.00000000
  6.04   0.00000000
  6.04   0.00000000
  6.04   0.00000000
  6.05   0.00000000
  6.05   0.00000000
  6.05   0.00000000
  6.06   0.00000000
  6.06   0.00000000
  6.06   0.00000000
  6.07   0.00000000
  6.07   0.00000000
  6.07   0.00000000
  6.08   0.00000000
  6.08   0.00000000
  6.08   0.00000000
  6.08   0.00000000
  6.09   0.00000000
  6.09   0.00000000
  6.09   0.00000000
  6.10   0.00000000
  6.10   0.00000000
  6.10   0.00000000
  6.11   0.00000000
  6.11   0.00000000
  6.11   0.00000000
  6.12   0.00000000
  6.12   0.00000000
  6.12   0.00000000
  6.12   0.00000000
  6.13   0.00000000
  6.13   0.00000000
  6.13   0.00000000
  6.14   0.00000000
  6.14   0.00000000
  6.14   0.00000000
  6.15   0.00000000
  6.15   0.00000000
  6.15   0.00000000
  6.16   0.00000000
  6.16   0.00000000
  6.16   0.00000000
  6.16   0.00000000
  6.17   0.00000000
  6.17   0.00000000
  6.17   0.00000000
  6.18   0.00000000
  6.18   0.00000000
  6.18   0.00000000
  6.19   0.00000000
  6.19   0.00000000
  6.19   0.00000000
  6.20   0.00000000
  6.20   0.00000000
  6.20   0.00000000
  6.20   0.00000000
  6.21   0.00000000
  6.21   0.00000000
  6.21   0.00000000
  6.22   0.00000000
  6.22   0.00000000
  6.22   0.00000000
  6.23   0.00000000
  6.23   0.00000000
  6.23   0.00000000
  6.24   0.00000000
  6.24   0.00000000
  6.24   0.00000000
  6.24   0.00000000
  6.25   0.00000000
  6.25   0.00000000
  6.25   0.00000000
  6.26   0.00000000
  6.26   0.00000000
  6.26   0.00000000
  6.27   0.00000000
  6.27   0.00000000
  6.27   0.00000000
  6.28   0.00000000
  6.28   0.00000000
  6.28   0.00000000
  6.29   0.00000000
  6.29   0.00000000
  6.29   0.00000000
  6.29   0.00000000
  6.30   0.00000000
  6.30   0.00000000
  6.30   0.00000000
  6.31   0.00000000
  6.31   0.00000000
  6.31   0.00000000
  6.32   0.00000000
  6.32   0.00000000
  6.32   0.00000000
  6.33   0.00000000
  6.33   0.00000000
  6.33   0.00000000
  6.33   0.00000000
  6.34   0.00000000
  6.34   0.00000000
  6.34   0.00000000
  6.35   0.00000000
  6.35   0.00000000
  6.35   0.00000000
  6.36   0.00000000
  6.36   0.00000000
  6.36   0.00000000
  6.37   0.00000000
  6.37   0.00000000
  6.37   0.00000000
  6.37   0.00000000
  6.38   0.00000000
  6.38   0.00000000
  6.38   0.00000000
  6.39   0.00000000
  6.39   0.00000000
  6.39   0.00000000
  6.40   0.00000000
  6.40   0.00000000
  6.40   0.00000000
  6.41   0.00000000
  6.41   0.00000000
  6.41   0.00000000
  6.41   0.00000000
  6.42   0.00000000
  6.42   0.00000000
  6.42   0.00000000
  6.43   0.00000000
  6.43   0.00000000
  6.43   0.00000000
  6.44   0.00000000
  6.44   0.00000000
  6.44   0.00000000
  6.45   0.00000000
  6.45   0.00000000
  6.45   0.00000000
  6.45   0.00000000
  6.46   0.00000000
  6.46   0.00000000
  6.46   0.00000000
  6.47   0.00000000
  6.47   0.00000000
  6.47   0.00000000
  6.48   0.00000000
  6.48   0.00000000
  6.48   0.00000000
  6.49   0.00000000
  6.49   0.00000000
  6.49   0.00000000
  6.49   0.00000000
  6.50   0.00000000
  6.50   0.00000000
  6.50   0.00000000
  6.51   0.00000000
  6.51   0.00000000
  6.51   0.00000000
  6.52   0.00000000
  6.52   0.00000000
  6.52   0.00000000
  6.53   0.00000000
  6.53   0.00000000
  6.53   0.00000000
  6.54   0.00000000
  6.54   0.00000000
  6.54   0.00000000
  6.54   0.00000000
  6.55   0.00000000
  6.55   0.00000000
  6.55   0.00000000
  6.56   0.00000000
  6.56   0.00000000
  6.56   0.00000000
  6.57   0.00000000
  6.57   0.00000000
  6.57   0.00000000
  6.58   0.00000000
  6.58   0.00000000
  6.58   0.00000000
  6.58   0.00000000
  6.59   0.00000000
  6.59   0.00000000
  6.59   0.00000000
  6.60   0.00000000
  6.60   0.00000000
  6.60   0.00000000
  6.61   0.00000000
  6.61   0.00000000
  6.61   0.00000000
  6.62   0.00000000
  6.62   0.00000000
  6.62   0.00000000
  6.62   0.00000000
  6.63   0.00000000
  6.63   0.00000000
  6.63   0.00000000
  6.64   0.00000000
  6.64   0.00000000
  6.64   0.00000000
  6.65   0.00000000
  6.65   0.00000000
  6.65   0.00000000
  6.66   0.00000000
  6.66   0.00000000
  6.66   0.00000000
  6.66   0.00000000
  6.67   0.00000000
  6.67   0.00000000
  6.67   0.00000000
  6.68   0.00000000
  6.68   0.00000000
  6.68   0.00000000
  6.69   0.00000000
  6.69   0.00000000
  6.69   0.00000000
  6.70   0.00000000
  6.70   0.00000000
  6.70   0.00000000
  6.70   0.00000000
  6.71   0.00000000
  6.71   0.00000000
  6.71   0.00000000
  6.72   0.00000000
  6.72   0.00000000
  6.72   0.00000000
  6.73   0.00000000
  6.73   0.00000000
  6.73   0.00000000
  6.74   0.00000000
  6.74   0.00000000
  6.74   0.00000000
  6.75   0.00000000
  6.75   0.00000000
  6.75   0.00000000
  6.75   0.00000000
  6.76   0.00000000
  6.76   0.00000000
  6.76   0.00000000
  6.77   0.00000000
  6.77   0.00000000
  6.77   0.00000000
  6.78   0.00000000
  6.78   0.00000000
  6.78   0.00000000
  6.79   0.00000000
  6.79   0.00000000
  6.79   0.00000000
  6.79   0.00000000
  6.80   0.00000000
  6.80   0.00000000
  6.80   0.00000000
  6.81   0.00000000
  6.81   0.00000000
  6.81   0.00000000
  6.82   0.00000000
  6.82   0.00000000
  6.82   0.00000000
  6.83   0.00000000
  6.83   0.00000000
  6.83   0.00000000
  6.83   0.00000000
  6.84   0.00000000
  6.84   0.00000000
  6.84   0.00000000
  6.85   0.00000000
  6.85   0.00000000
  6.85   0.00000000
  6.86   0.00000000
  6.86   0.00000000
  6.86   0.00000000
  6.87   0.00000000
  6.87   0.00000000
  6.87   0.00000000
  6.87   0.00000000
  6.88   0.00000000
  6.88   0.00000000
  6.88   0.00000000
  6.89   0.00000000
  6.89   0.00000000
  6.89   0.00000000
  6.90   0.00000000
  6.90   0.00000000
  6.90   0.00000000
  6.91   0.00000000
  6.91   0.00000000
  6.91   0.00000000
  6.91   0.00000000
  6.92   0.00000000
  6.92   0.00000000
  6.92   0.00000000
  6.93   0.00000000
  6.93   0.00000000
  6.93   0.00000000
  6.94   0.00000000
  6.94   0.00000000
  6.94   0.00000000
  6.95   0.00000000
